Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,40.26,y7,570.264393,21789,0.2732,213320,0.2811,574.271492,79767,#N/A,758859,#N/A,576.246603,23566,0.2954,213297,0.2811
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,40.27,y7,570.264393,27297,0.3407,236135,0.2865,574.271492,80131,#N/A,824138,#N/A,576.246603,20747,0.2589,217321,0.2637
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,40.05,y7,570.264393,26147,0.2927,249666,0.2865,574.271492,89334,#N/A,871436,#N/A,576.246603,27363,0.3063,258075,0.2961
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,40.09,y7,570.264393,24096,0.3064,207154,0.2738,574.271492,78641,#N/A,756614,#N/A,576.246603,21872,0.2781,207599,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,40.25,y7,570.264393,19345,0.2334,196324,0.2274,574.271492,82868,#N/A,863466,#N/A,576.246603,23049,0.2781,218617,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,40.24,y7,570.264393,22487,0.2314,220099,0.2366,574.271492,97194,#N/A,930085,#N/A,576.246603,21496,0.2212,245483,0.2639
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,40.45,y7,570.264393,14838,0.1745,129726,0.1424,574.271492,85048,#N/A,910847,#N/A,576.246603,22729,0.2672,215848,0.237
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,40.44,y7,570.264393,11961,0.1571,98831,0.1307,574.271492,76134,#N/A,756418,#N/A,576.246603,28220,0.3707,285666,0.3777
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,40.34,y7,570.264393,39835,0.434,463900,0.4912,574.271492,91781,#N/A,944331,#N/A,576.246603,22471,0.2448,225612,0.2389
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,40.44,y7,570.264393,50298,0.5954,440353,0.5311,574.271492,84483,#N/A,829077,#N/A,576.246603,18407,0.2179,195047,0.2353
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,40.36,y6,570.264393,188839,0.5956,342006,0.6023,574.271492,317049,#N/A,567795,#N/A,576.246603,94830,0.2991,170223,0.2998
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,40.38,y6,570.264393,176330,0.5635,322081,0.5747,574.271492,312933,#N/A,560437,#N/A,576.246603,87838,0.2807,163540,0.2918
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,40.38,y6,570.264393,259012,0.6585,459696,0.6539,574.271492,393318,#N/A,703015,#N/A,576.246603,105113,0.2672,193908,0.2758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,40.39,y6,570.264393,237184,0.7722,422272,0.7758,574.271492,307136,#N/A,544333,#N/A,576.246603,92312,0.3006,160167,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,40.33,y6,570.264393,21915,0.1902,40046,0.1993,574.271492,115206,#N/A,200925,#N/A,576.246603,31898,0.2769,56588,0.2816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,40.42,y6,570.264393,71077,0.2254,125901,0.2247,574.271492,315357,#N/A,560317,#N/A,576.246603,78215,0.248,139723,0.2494
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,40.33,y6,570.264393,130020,0.308,244424,0.314,574.271492,422085,#N/A,778407,#N/A,576.246603,110962,0.2629,208127,0.2674
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,40.3,y6,570.264393,109296,0.3117,192024,0.304,574.271492,350685,#N/A,631715,#N/A,576.246603,94802,0.2703,167916,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,40.35,y6,570.264393,129252,0.3346,239369,0.347,574.271492,386284,#N/A,689868,#N/A,576.246603,98524,0.2551,177255,0.2569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,40.44,y6,570.264393,131217,0.3502,233806,0.3557,574.271492,374675,#N/A,657266,#N/A,576.246603,117539,0.3137,208025,0.3165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,40.37,y6,570.264393,114865,0.3123,207373,0.3167,574.271492,367849,#N/A,654834,#N/A,576.246603,119407,0.3246,203172,0.3103
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,40.36,y6,570.264393,133281,0.3467,240515,0.3539,574.271492,384448,#N/A,679670,#N/A,576.246603,105939,0.2756,188249,0.277
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,40.21,y6,570.264393,142133,0.4203,249282,0.4173,574.271492,338177,#N/A,597339,#N/A,576.246603,95358,0.282,163825,0.2743
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,40.3,y6,570.264393,121283,0.4759,213928,0.4862,574.271492,254843,#N/A,439993,#N/A,576.246603,66863,0.2624,127945,0.2908
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,40.26,y6,570.264393,119721,0.2812,213320,0.2811,574.271492,425709,#N/A,758859,#N/A,576.246603,117528,0.2761,213297,0.2811
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,40.27,y6,570.264393,134561,0.2866,236135,0.2865,574.271492,469470,#N/A,824138,#N/A,576.246603,120943,0.2576,217321,0.2637
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,40.05,y6,570.264393,141696,0.2856,249666,0.2865,574.271492,496101,#N/A,871436,#N/A,576.246603,138615,0.2794,258075,0.2961
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,40.09,y6,570.264393,108556,0.2522,207154,0.2738,574.271492,430445,#N/A,756614,#N/A,576.246603,117099,0.272,207599,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,40.25,y6,570.264393,114591,0.2338,196324,0.2274,574.271492,490147,#N/A,863466,#N/A,576.246603,117546,0.2398,218617,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,40.24,y6,570.264393,120587,0.2254,220099,0.2366,574.271492,535066,#N/A,930085,#N/A,576.246603,141112,0.2637,245483,0.2639
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,40.45,y6,570.264393,71015,0.1385,129726,0.1424,574.271492,512686,#N/A,910847,#N/A,576.246603,123033,0.24,215848,0.237
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,40.44,y6,570.264393,53244,0.1219,98831,0.1307,574.271492,436939,#N/A,756418,#N/A,576.246603,163271,0.3737,285666,0.3777
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,40.34,y6,570.264393,272041,0.4977,463900,0.4912,574.271492,546647,#N/A,944331,#N/A,576.246603,121266,0.2218,225612,0.2389
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,40.44,y6,570.264393,247057,0.5328,440353,0.5311,574.271492,463697,#N/A,829077,#N/A,576.246603,104693,0.2258,195047,0.2353
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,40.36,y5,570.264393,65628,0.6569,342006,0.6023,574.271492,99903,#N/A,567795,#N/A,576.246603,28900,0.2893,170223,0.2998
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,40.38,y5,570.264393,67109,0.6065,322081,0.5747,574.271492,110641,#N/A,560437,#N/A,576.246603,31405,0.2838,163540,0.2918
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,40.38,y5,570.264393,86285,0.6411,459696,0.6539,574.271492,134581,#N/A,703015,#N/A,576.246603,37314,0.2773,193908,0.2758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,40.39,y5,570.264393,80209,0.8117,422272,0.7758,574.271492,98818,#N/A,544333,#N/A,576.246603,32078,0.3246,160167,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,40.33,y5,570.264393,7614,0.2065,40046,0.1993,574.271492,36873,#N/A,200925,#N/A,576.246603,10480,0.2842,56588,0.2816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,40.42,y5,570.264393,24241,0.2199,125901,0.2247,574.271492,110255,#N/A,560317,#N/A,576.246603,25488,0.2312,139723,0.2494
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,40.33,y5,570.264393,48729,0.3219,244424,0.314,574.271492,151395,#N/A,778407,#N/A,576.246603,38452,0.254,208127,0.2674
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,40.3,y5,570.264393,31810,0.2663,192024,0.304,574.271492,119473,#N/A,631715,#N/A,576.246603,31104,0.2603,167916,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,40.35,y5,570.264393,45740,0.3408,239369,0.347,574.271492,134226,#N/A,689868,#N/A,576.246603,32381,0.2412,177255,0.2569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,40.44,y5,570.264393,46131,0.3948,233806,0.3557,574.271492,116835,#N/A,657266,#N/A,576.246603,40416,0.3459,208025,0.3165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,40.37,y5,570.264393,43091,0.3549,207373,0.3167,574.271492,121421,#N/A,654834,#N/A,576.246603,34766,0.2863,203172,0.3103
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,40.36,y5,570.264393,49693,0.3839,240515,0.3539,574.271492,129444,#N/A,679670,#N/A,576.246603,35902,0.2774,188249,0.277
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,40.21,y5,570.264393,49000,0.4281,249282,0.4173,574.271492,114460,#N/A,597339,#N/A,576.246603,28140,0.2458,163825,0.2743
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,40.3,y5,570.264393,41189,0.5167,213928,0.4862,574.271492,79710,#N/A,439993,#N/A,576.246603,24360,0.3056,127945,0.2908
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,40.26,y5,570.264393,40298,0.2805,213320,0.2811,574.271492,143687,#N/A,758859,#N/A,576.246603,43597,0.3034,213297,0.2811
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,40.27,y5,570.264393,44234,0.2777,236135,0.2865,574.271492,159271,#N/A,824138,#N/A,576.246603,44213,0.2776,217321,0.2637
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,40.05,y5,570.264393,47424,0.301,249666,0.2865,574.271492,157545,#N/A,871436,#N/A,576.246603,52166,0.3311,258075,0.2961
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,40.09,y5,570.264393,40201,0.2785,207154,0.2738,574.271492,144332,#N/A,756614,#N/A,576.246603,40170,0.2783,207599,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,40.25,y5,570.264393,39277,0.2348,196324,0.2274,574.271492,167272,#N/A,863466,#N/A,576.246603,43452,0.2598,218617,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB20_01.raw,12/5/2020 11:25:22 AM,QS201204_PrP_Exp29_MB20_01,,40.24,y5,570.264393,45854,0.2639,220099,0.2366,574.271492,173774,#N/A,930085,#N/A,576.246603,46877,0.2698,245483,0.2639
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB21_01.raw,12/5/2020 2:14:58 PM,QS201204_PrP_Exp29_MB21_01,,40.45,y5,570.264393,24401,0.1392,129726,0.1424,574.271492,175310,#N/A,910847,#N/A,576.246603,42575,0.2429,215848,0.237
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB22_01.raw,12/5/2020 3:39:53 PM,QS201204_PrP_Exp29_MB22_01,,40.44,y5,570.264393,19438,0.1367,98831,0.1307,574.271492,142231,#N/A,756418,#N/A,576.246603,54950,0.3863,285666,0.3777
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB23_01.raw,12/5/2020 5:05:47 PM,QS201204_PrP_Exp29_MB23_01,,40.34,y5,570.264393,88506,0.5009,463900,0.4912,574.271492,176697,#N/A,944331,#N/A,576.246603,46578,0.2636,225612,0.2389
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB24_01.raw,12/5/2020 6:32:05 PM,QS201204_PrP_Exp29_MB24_01,,40.44,y5,570.264393,81228,0.5119,440353,0.5311,574.271492,158666,#N/A,829077,#N/A,576.246603,39042,0.2461,195047,0.2353
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB01_01.raw,12/3/2020 11:05:23 PM,QS201204_PrP_Exp29_MB01_01,,40.36,y4,570.264393,49347,0.6007,342006,0.6023,574.271492,82155,#N/A,567795,#N/A,576.246603,24162,0.2941,170223,0.2998
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB02_01.raw,12/4/2020 12:29:50 AM,QS201204_PrP_Exp29_MB02_01,,40.38,y4,570.264393,43564,0.5703,322081,0.5747,574.271492,76386,#N/A,560437,#N/A,576.246603,23603,0.309,163540,0.2918
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB03_01.raw,12/4/2020 1:53:40 AM,QS201204_PrP_Exp29_MB03_01,,40.38,y4,570.264393,61959,0.6508,459696,0.6539,574.271492,95198,#N/A,703015,#N/A,576.246603,29087,0.3055,193908,0.2758
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB04_01.raw,12/4/2020 3:17:47 AM,QS201204_PrP_Exp29_MB04_01,,40.39,y4,570.264393,58567,0.8083,422272,0.7758,574.271492,72455,#N/A,544333,#N/A,576.246603,19472,0.2687,160167,0.2942
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB05_01.raw,12/4/2020 6:04:55 AM,QS201204_PrP_Exp29_MB05_01,,40.33,y4,570.264393,6020,0.2224,40046,0.1993,574.271492,27064,#N/A,200925,#N/A,576.246603,7851,0.2901,56588,0.2816
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB06_01.raw,12/4/2020 7:28:32 AM,QS201204_PrP_Exp29_MB06_01,,40.42,y4,570.264393,17355,0.226,125901,0.2247,574.271492,76791,#N/A,560317,#N/A,576.246603,21654,0.282,139723,0.2494
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB07_01.raw,12/4/2020 8:52:43 AM,QS201204_PrP_Exp29_MB07_01,,40.33,y4,570.264393,35995,0.3222,244424,0.314,574.271492,111726,#N/A,778407,#N/A,576.246603,33536,0.3002,208127,0.2674
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB08_01.raw,12/4/2020 10:16:37 AM,QS201204_PrP_Exp29_MB08_01,,40.3,y4,570.264393,28353,0.3113,192024,0.304,574.271492,91080,#N/A,631715,#N/A,576.246603,24749,0.2717,167916,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB09_01.raw,12/4/2020 3:03:44 PM,QS201204_PrP_Exp29_MB09_01,,40.35,y4,570.264393,38792,0.4271,239369,0.347,574.271492,90829,#N/A,689868,#N/A,576.246603,28814,0.3172,177255,0.2569
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB10_01.raw,12/4/2020 4:28:25 PM,QS201204_PrP_Exp29_MB10_01,,40.44,y4,570.264393,30774,0.3417,233806,0.3557,574.271492,90051,#N/A,657266,#N/A,576.246603,28206,0.3132,208025,0.3165
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB11_01.raw,12/4/2020 5:52:31 PM,QS201204_PrP_Exp29_MB11_01,,40.37,y4,570.264393,25697,0.2834,207373,0.3167,574.271492,90679,#N/A,654834,#N/A,576.246603,27303,0.3011,203172,0.3103
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB12_01.raw,12/4/2020 7:17:22 PM,QS201204_PrP_Exp29_MB12_01,,40.36,y4,570.264393,32414,0.3249,240515,0.3539,574.271492,99765,#N/A,679670,#N/A,576.246603,25389,0.2545,188249,0.277
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB13_01.raw,12/4/2020 10:05:35 PM,QS201204_PrP_Exp29_MB13_01,,40.21,y4,570.264393,31327,0.3963,249282,0.4173,574.271492,79057,#N/A,597339,#N/A,576.246603,22548,0.2852,163825,0.2743
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB14_01.raw,12/4/2020 11:30:20 PM,QS201204_PrP_Exp29_MB14_01,,40.3,y4,570.264393,32444,0.5509,213928,0.4862,574.271492,58888,#N/A,439993,#N/A,576.246603,20327,0.3452,127945,0.2908
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB15_01.raw,12/5/2020 12:54:59 AM,QS201204_PrP_Exp29_MB15_01,,40.26,y4,570.264393,31511,0.2873,213320,0.2811,574.271492,109696,#N/A,758859,#N/A,576.246603,28607,0.2608,213297,0.2811
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB16_01.raw,12/5/2020 2:19:58 AM,QS201204_PrP_Exp29_MB16_01,,40.27,y4,570.264393,30044,0.2606,236135,0.2865,574.271492,115266,#N/A,824138,#N/A,576.246603,31418,0.2726,217321,0.2637
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB17_01.raw,12/5/2020 7:09:42 AM,QS201204_PrP_Exp29_MB17_01,,40.05,y4,570.264393,34399,0.2678,249666,0.2865,574.271492,128455,#N/A,871436,#N/A,576.246603,39931,0.3109,258075,0.2961
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB18_01.raw,12/5/2020 8:35:01 AM,QS201204_PrP_Exp29_MB18_01,,40.09,y4,570.264393,34300,0.3324,207154,0.2738,574.271492,103195,#N/A,756614,#N/A,576.246603,28459,0.2758,207599,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201204_PrP_Exp29_MB19_01.raw,12/5/2020 10:00:20 AM,QS201204_PrP_Exp29_MB19_01,,40.25,y4,570.264393,23111,0.1876,196324,0.2274,574.271492,123180,#N/A,863466,#N/A,576.246603,34570,0.2807,218617,0.2532
