Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,38.25,y7,570.264393,82287,0.5154,531000,0.5306,574.271492,159643,#N/A,1000838,#N/A,576.246603,34842,0.2182,238931,0.2387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,38.24,y7,570.264393,74688,0.5944,494898,0.57,574.271492,125645,#N/A,868303,#N/A,576.246603,29521,0.235,219825,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,38.24,y7,570.264393,25849,0.1971,189916,0.2182,574.271492,131143,#N/A,870181,#N/A,576.246603,30952,0.236,198990,0.2287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,38.16,y7,570.264393,28814,0.2208,195088,0.2209,574.271492,130480,#N/A,883032,#N/A,576.246603,37269,0.2856,222709,0.2522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,38.22,y7,570.264393,49382,0.6263,363022,0.7016,574.271492,78845,#N/A,517414,#N/A,576.246603,21612,0.2741,137129,0.265
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,38.11,y7,570.264393,71848,0.6566,556139,0.7436,574.271492,109430,#N/A,747949,#N/A,576.246603,24801,0.2266,187535,0.2507
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,38.19,y7,570.264393,31397,0.2965,221647,0.3137,574.271492,105881,#N/A,706598,#N/A,576.246603,25170,0.2377,183301,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,38.16,y7,570.264393,32377,0.2772,233234,0.3059,574.271492,116793,#N/A,762566,#N/A,576.246603,28796,0.2466,192009,0.2518
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,38.11,y7,570.264393,71977,0.4702,510450,0.4715,574.271492,153072,#N/A,1082655,#N/A,576.246603,40474,0.2644,248264,0.2293
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,38.08,y7,570.264393,60082,0.5456,406548,0.5532,574.271492,110126,#N/A,734935,#N/A,576.246603,26585,0.2414,182322,0.2481
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,38.04,y7,570.264393,34826,0.3604,270173,0.4044,574.271492,96627,#N/A,668064,#N/A,576.246603,21565,0.2232,159937,0.2394
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,38.09,y7,570.264393,38704,0.4262,290514,0.4355,574.271492,90817,#N/A,667131,#N/A,576.246603,22948,0.2527,153254,0.2297
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,38.1,y7,570.264393,50849,0.5978,394181,0.6416,574.271492,85056,#N/A,614387,#N/A,576.246603,20511,0.2411,147303,0.2398
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,38.09,y7,570.264393,53105,0.6537,391259,0.6294,574.271492,81239,#N/A,621643,#N/A,576.246603,18525,0.228,125813,0.2024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,38.13,y7,570.264393,22730,0.2993,168855,0.3036,574.271492,75943,#N/A,556183,#N/A,576.246603,18654,0.2456,149032,0.268
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,38.01,y7,570.264393,25018,0.2617,200462,0.3018,574.271492,95614,#N/A,664239,#N/A,576.246603,22633,0.2367,146074,0.2199
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,37.99,y7,570.264393,47910,0.4424,382828,0.4816,574.271492,108302,#N/A,794958,#N/A,576.246603,23858,0.2203,178176,0.2241
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,38.11,y7,570.264393,47639,0.4984,344342,0.5139,574.271492,95588,#N/A,670043,#N/A,576.246603,19930,0.2085,142432,0.2126
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,38.14,y7,570.264393,71364,0.4967,519716,0.5336,574.271492,143681,#N/A,973952,#N/A,576.246603,33110,0.2304,230215,0.2364
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,38.2,y7,570.264393,66138,0.5352,477470,0.5598,574.271492,123583,#N/A,852886,#N/A,576.246603,24235,0.1961,186743,0.219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,38.35,y6,570.264393,187469,0.5887,355857,0.5921,574.271492,318453,#N/A,601012,#N/A,576.246603,78262,0.2458,145609,0.2423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,38.28,y6,570.264393,178676,0.6065,329171,0.6038,574.271492,294615,#N/A,545175,#N/A,576.246603,70735,0.2401,129237,0.2371
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,38.29,y6,570.264393,234242,0.4813,426920,0.4756,574.271492,486650,#N/A,897607,#N/A,576.246603,116454,0.2393,214195,0.2386
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,38.21,y6,570.264393,270391,0.5433,512610,0.5535,574.271492,497693,#N/A,926154,#N/A,576.246603,110109,0.2212,213026,0.23
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,38.25,y6,570.264393,282658,0.518,531000,0.5306,574.271492,545638,#N/A,1000838,#N/A,576.246603,126568,0.232,238931,0.2387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,38.24,y6,570.264393,262595,0.5626,494898,0.57,574.271492,466744,#N/A,868303,#N/A,576.246603,117548,0.2518,219825,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,38.24,y6,570.264393,99976,0.2143,189916,0.2182,574.271492,466573,#N/A,870181,#N/A,576.246603,103969,0.2228,198990,0.2287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,38.16,y6,570.264393,104545,0.2182,195088,0.2209,574.271492,479177,#N/A,883032,#N/A,576.246603,115143,0.2403,222709,0.2522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,38.22,y6,570.264393,200655,0.7335,363022,0.7016,574.271492,273563,#N/A,517414,#N/A,576.246603,73193,0.2676,137129,0.265
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,38.11,y6,570.264393,305613,0.7618,556139,0.7436,574.271492,401169,#N/A,747949,#N/A,576.246603,104424,0.2603,187535,0.2507
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,38.19,y6,570.264393,117255,0.3089,221647,0.3137,574.271492,379559,#N/A,706598,#N/A,576.246603,99618,0.2625,183301,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,38.16,y6,570.264393,121946,0.2983,233234,0.3059,574.271492,408763,#N/A,762566,#N/A,576.246603,94975,0.2323,192009,0.2518
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,38.11,y6,570.264393,276857,0.4757,510450,0.4715,574.271492,581993,#N/A,1082655,#N/A,576.246603,128257,0.2204,248264,0.2293
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,38.08,y6,570.264393,212391,0.5494,406548,0.5532,574.271492,386569,#N/A,734935,#N/A,576.246603,100473,0.2599,182322,0.2481
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,38.04,y6,570.264393,149638,0.4214,270173,0.4044,574.271492,355133,#N/A,668064,#N/A,576.246603,83188,0.2342,159937,0.2394
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,38.09,y6,570.264393,155325,0.4355,290514,0.4355,574.271492,356664,#N/A,667131,#N/A,576.246603,82752,0.232,153254,0.2297
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,38.1,y6,570.264393,211246,0.6433,394181,0.6416,574.271492,328366,#N/A,614387,#N/A,576.246603,79464,0.242,147303,0.2398
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,38.09,y6,570.264393,214413,0.6307,391259,0.6294,574.271492,339988,#N/A,621643,#N/A,576.246603,68358,0.2011,125813,0.2024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,38.13,y6,570.264393,90960,0.2965,168855,0.3036,574.271492,306741,#N/A,556183,#N/A,576.246603,84415,0.2752,149032,0.268
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,38.01,y6,570.264393,108165,0.3037,200462,0.3018,574.271492,356204,#N/A,664239,#N/A,576.246603,75539,0.2121,146074,0.2199
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,37.99,y6,570.264393,202658,0.4658,382828,0.4816,574.271492,435029,#N/A,794958,#N/A,576.246603,97520,0.2242,178176,0.2241
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,38.11,y6,570.264393,183215,0.5164,344342,0.5139,574.271492,354803,#N/A,670043,#N/A,576.246603,75576,0.213,142432,0.2126
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,38.14,y6,570.264393,290935,0.5535,519716,0.5336,574.271492,525620,#N/A,973952,#N/A,576.246603,127902,0.2433,230215,0.2364
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,38.2,y6,570.264393,255718,0.5629,477470,0.5598,574.271492,454256,#N/A,852886,#N/A,576.246603,100375,0.221,186743,0.219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,38.35,y5,570.264393,63369,0.5817,355857,0.5921,574.271492,108947,#N/A,601012,#N/A,576.246603,25846,0.2372,145609,0.2423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,38.28,y5,570.264393,59011,0.6395,329171,0.6038,574.271492,92274,#N/A,545175,#N/A,576.246603,20803,0.2254,129237,0.2371
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,38.29,y5,570.264393,71461,0.4605,426920,0.4756,574.271492,155195,#N/A,897607,#N/A,576.246603,37587,0.2422,214195,0.2386
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,38.21,y5,570.264393,89682,0.5482,512610,0.5535,574.271492,163598,#N/A,926154,#N/A,576.246603,39078,0.2389,213026,0.23
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,38.25,y5,570.264393,97634,0.5806,531000,0.5306,574.271492,168166,#N/A,1000838,#N/A,576.246603,40771,0.2424,238931,0.2387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,38.24,y5,570.264393,89429,0.5691,494898,0.57,574.271492,157149,#N/A,868303,#N/A,576.246603,39945,0.2542,219825,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,38.24,y5,570.264393,34644,0.2342,189916,0.2182,574.271492,147953,#N/A,870181,#N/A,576.246603,34287,0.2317,198990,0.2287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,38.16,y5,570.264393,31820,0.2082,195088,0.2209,574.271492,152827,#N/A,883032,#N/A,576.246603,37784,0.2472,222709,0.2522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,38.22,y5,570.264393,60253,0.6596,363022,0.7016,574.271492,91350,#N/A,517414,#N/A,576.246603,23461,0.2568,137129,0.265
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD10_01.raw,12/12/2020 7:29:33 PM,QS201211_PrP_Exp31_MD10_01,,38.11,y5,570.264393,101020,0.748,556139,0.7436,574.271492,135058,#N/A,747949,#N/A,576.246603,31702,0.2347,187535,0.2507
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD11_01.raw,12/12/2020 8:53:16 PM,QS201211_PrP_Exp31_MD11_01,,38.19,y5,570.264393,41476,0.3373,221647,0.3137,574.271492,122971,#N/A,706598,#N/A,576.246603,31363,0.255,183301,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD12_01.raw,12/12/2020 10:16:57 PM,QS201211_PrP_Exp31_MD12_01,,38.16,y5,570.264393,43502,0.3155,233234,0.3059,574.271492,137901,#N/A,762566,#N/A,576.246603,37226,0.2699,192009,0.2518
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD13_01.raw,12/13/2020 1:03:36 AM,QS201211_PrP_Exp31_MD13_01,,38.11,y5,570.264393,93138,0.4834,510450,0.4715,574.271492,192662,#N/A,1082655,#N/A,576.246603,44434,0.2306,248264,0.2293
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD14_01.raw,12/13/2020 2:27:11 AM,QS201211_PrP_Exp31_MD14_01,,38.08,y5,570.264393,74153,0.561,406548,0.5532,574.271492,132187,#N/A,734935,#N/A,576.246603,32175,0.2434,182322,0.2481
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD15_01.raw,12/13/2020 3:50:34 AM,QS201211_PrP_Exp31_MD15_01,,38.04,y5,570.264393,51210,0.3968,270173,0.4044,574.271492,129043,#N/A,668064,#N/A,576.246603,30431,0.2358,159937,0.2394
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD16_01.raw,12/13/2020 5:14:09 AM,QS201211_PrP_Exp31_MD16_01,,38.09,y5,570.264393,53411,0.4444,290514,0.4355,574.271492,120186,#N/A,667131,#N/A,576.246603,26789,0.2229,153254,0.2297
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD17_01.raw,12/13/2020 9:58:44 AM,QS201211_PrP_Exp31_MD17_01,,38.1,y5,570.264393,79734,0.6885,394181,0.6416,574.271492,115811,#N/A,614387,#N/A,576.246603,29373,0.2536,147303,0.2398
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD18_01.raw,12/13/2020 11:22:07 AM,QS201211_PrP_Exp31_MD18_01,,38.09,y5,570.264393,70546,0.6429,391259,0.6294,574.271492,109736,#N/A,621643,#N/A,576.246603,23824,0.2171,125813,0.2024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD19_01.raw,12/13/2020 12:45:44 PM,QS201211_PrP_Exp31_MD19_01,,38.13,y5,570.264393,32473,0.3379,168855,0.3036,574.271492,96112,#N/A,556183,#N/A,576.246603,25605,0.2664,149032,0.268
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD20_01.raw,12/13/2020 2:09:09 PM,QS201211_PrP_Exp31_MD20_01,,38.01,y5,570.264393,40470,0.3421,200462,0.3018,574.271492,118291,#N/A,664239,#N/A,576.246603,25733,0.2175,146074,0.2199
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD21_01.raw,12/13/2020 4:55:49 PM,QS201211_PrP_Exp31_MD21_01,,37.99,y5,570.264393,76151,0.5529,382828,0.4816,574.271492,137739,#N/A,794958,#N/A,576.246603,35047,0.2544,178176,0.2241
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD22_01.raw,12/13/2020 6:19:04 PM,QS201211_PrP_Exp31_MD22_01,,38.11,y5,570.264393,63468,0.4961,344342,0.5139,574.271492,127939,#N/A,670043,#N/A,576.246603,26371,0.2061,142432,0.2126
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD23_01.raw,12/13/2020 7:42:27 PM,QS201211_PrP_Exp31_MD23_01,,38.14,y5,570.264393,90851,0.5187,519716,0.5336,574.271492,175149,#N/A,973952,#N/A,576.246603,39496,0.2255,230215,0.2364
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD24_01.raw,12/13/2020 9:05:49 PM,QS201211_PrP_Exp31_MD24_01,,38.2,y5,570.264393,85537,0.5632,477470,0.5598,574.271492,151872,#N/A,852886,#N/A,576.246603,34400,0.2265,186743,0.219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD01_01.raw,12/12/2020 2:09:18 AM,QS201211_PrP_Exp31_MD01_01,,38.35,y4,570.264393,47002,0.572,355857,0.5921,574.271492,82176,#N/A,601012,#N/A,576.246603,20903,0.2544,145609,0.2423
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD02_01.raw,12/12/2020 3:34:05 AM,QS201211_PrP_Exp31_MD02_01,,38.28,y4,570.264393,44338,0.5988,329171,0.6038,574.271492,74044,#N/A,545175,#N/A,576.246603,17812,0.2406,129237,0.2371
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD03_01.raw,12/12/2020 4:58:10 AM,QS201211_PrP_Exp31_MD03_01,,38.29,y4,570.264393,58365,0.4646,426920,0.4756,574.271492,125617,#N/A,897607,#N/A,576.246603,29655,0.2361,214195,0.2386
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD04_01.raw,12/12/2020 6:22:33 AM,QS201211_PrP_Exp31_MD04_01,,38.21,y4,570.264393,74007,0.5613,512610,0.5535,574.271492,131839,#N/A,926154,#N/A,576.246603,32107,0.2435,213026,0.23
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD05_01.raw,12/12/2020 9:09:57 AM,QS201211_PrP_Exp31_MD05_01,,38.25,y4,570.264393,68420,0.5371,531000,0.5306,574.271492,127390,#N/A,1000838,#N/A,576.246603,36750,0.2885,238931,0.2387
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD06_01.raw,12/12/2020 10:33:41 AM,QS201211_PrP_Exp31_MD06_01,,38.24,y4,570.264393,68186,0.5741,494898,0.57,574.271492,118765,#N/A,868303,#N/A,576.246603,32811,0.2763,219825,0.2532
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD07_01.raw,12/12/2020 11:57:05 AM,QS201211_PrP_Exp31_MD07_01,,38.24,y4,570.264393,29448,0.2365,189916,0.2182,574.271492,124513,#N/A,870181,#N/A,576.246603,29781,0.2392,198990,0.2287
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD08_01.raw,12/12/2020 1:21:19 PM,QS201211_PrP_Exp31_MD08_01,,38.16,y4,570.264393,29908,0.2481,195088,0.2209,574.271492,120548,#N/A,883032,#N/A,576.246603,32513,0.2697,222709,0.2522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201211_PrP_Exp31_MD09_01.raw,12/12/2020 6:06:22 PM,QS201211_PrP_Exp31_MD09_01,,38.22,y4,570.264393,52732,0.7159,363022,0.7016,574.271492,73656,#N/A,517414,#N/A,576.246603,18863,0.2561,137129,0.265
