Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,34.64,y5,570.264393,2351,0.0127,17410,0.0184,574.271492,185765,#N/A,944723,#N/A,576.246603,1786,0.0096,4470,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,34.53,y5,570.264393,3401,0.0217,19800,0.0234,574.271492,156445,#N/A,846187,#N/A,576.246603,1219,0.0078,8965,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,34.46,y5,570.264393,5273,0.0421,22566,0.0342,574.271492,125165,#N/A,659973,#N/A,576.246603,742,0.0059,2234,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,34.63,y5,570.264393,4556,0.0428,20077,0.0351,574.271492,106519,#N/A,571641,#N/A,576.246603,271,0.0025,1481,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,34.26,y5,570.264393,7506,0.0352,34011,0.0302,574.271492,213051,#N/A,1126504,#N/A,576.246603,10408,0.0489,24623,0.0219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,34.81,y4,570.264393,11634,0.0925,63325,0.0667,574.271492,125748,#N/A,949316,#N/A,576.246603,6525,0.0519,7985,0.0084
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,34.77,y4,570.264393,16691,0.1073,70951,0.0662,574.271492,155514,#N/A,1071976,#N/A,576.246603,7650,0.0492,12118,0.0113
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,34.77,y4,570.264393,2372,0.537,11308,0.1059,574.271492,4418,#N/A,106762,#N/A,576.246603,207,0.0468,253,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,34.83,y4,570.264393,5792,0.0926,35797,0.0695,574.271492,62574,#N/A,515002,#N/A,576.246603,6048,0.0966,11428,0.0222
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,34.61,y4,570.264393,14908,0.096,59113,0.0512,574.271492,155346,#N/A,1155651,#N/A,576.246603,15464,0.0995,31793,0.0275
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,34.93,y4,570.264393,5292,0.037,27910,0.0264,574.271492,142931,#N/A,1057483,#N/A,576.246603,3856,0.027,4723,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,34.61,y4,570.264393,7874,0.0953,36568,0.0567,574.271492,82639,#N/A,645026,#N/A,576.246603,295,0.0036,1479,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,34.42,y4,570.264393,7322,0.0708,30767,0.0389,574.271492,103476,#N/A,790255,#N/A,576.246603,498,0.0048,2437,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,34.5,y4,570.264393,4828,0.0629,18054,0.0295,574.271492,76741,#N/A,612297,#N/A,576.246603,1332,0.0174,1399,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,34.3,y4,570.264393,5794,0.0503,34158,0.045,574.271492,115160,#N/A,759179,#N/A,576.246603,1691,0.0147,3515,0.0046
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,34.57,y4,570.264393,3570,0.0353,21833,0.0334,574.271492,101285,#N/A,653588,#N/A,576.246603,3153,0.0311,5244,0.008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,34.39,y4,570.264393,4088,0.0393,23157,0.0303,574.271492,104036,#N/A,764615,#N/A,576.246603,274,0.0026,3332,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,34.38,y4,570.264393,6476,0.0557,27456,0.0341,574.271492,116263,#N/A,804207,#N/A,576.246603,805,0.0069,2085,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,34.52,y4,570.264393,2796,0.0203,17009,0.0181,574.271492,137638,#N/A,938626,#N/A,576.246603,1563,0.0114,2135,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,34.42,y4,570.264393,8487,0.0479,45150,0.0372,574.271492,177322,#N/A,1212763,#N/A,576.246603,13246,0.0747,26017,0.0215
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,34.47,y4,570.264393,12366,0.0643,54270,0.0408,574.271492,192271,#N/A,1331681,#N/A,576.246603,14055,0.0731,27275,0.0205
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,34.57,y4,570.264393,5911,0.0494,24251,0.0279,574.271492,119581,#N/A,867713,#N/A,576.246603,4373,0.0366,7551,0.0087
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,34.64,y4,570.264393,3285,0.0255,17410,0.0184,574.271492,128653,#N/A,944723,#N/A,576.246603,1955,0.0152,4470,0.0047
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,34.53,y4,570.264393,5316,0.0464,19800,0.0234,574.271492,114644,#N/A,846187,#N/A,576.246603,6210,0.0542,8965,0.0106
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,34.46,y4,570.264393,3880,0.0361,22566,0.0342,574.271492,107518,#N/A,659973,#N/A,576.246603,269,0.0025,2234,0.0034
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,34.63,y4,570.264393,3708,0.0468,20077,0.0351,574.271492,79216,#N/A,571641,#N/A,576.246603,468,0.0059,1481,0.0026
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,34.26,y4,570.264393,5441,0.0342,34011,0.0302,574.271492,159314,#N/A,1126504,#N/A,576.246603,12610,0.0792,24623,0.0219
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,47.21,y8,778.365801,2273,0.0202,2487,0.0044,783.369935,112486,#N/A,560720,#N/A,786.840598,952,0.0085,1754,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,47.18,y8,778.365801,1877,0.01,3483,0.0039,783.369935,188644,#N/A,884415,#N/A,786.840598,2290,0.0121,2629,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,47.16,y8,778.365801,186,0.0027,1666,0.0047,783.369935,69897,#N/A,352594,#N/A,786.840598,102,0.0015,838,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,47.22,y8,778.365801,3946,0.0489,5216,0.0132,783.369935,80768,#N/A,394826,#N/A,786.840598,988,0.0122,1762,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,47.18,y8,778.365801,1321,0.0061,5831,0.0056,783.369935,214996,#N/A,1049807,#N/A,786.840598,882,0.0041,2305,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,47.54,y8,778.365801,757,0.004,1663,0.0018,783.369935,189178,#N/A,932680,#N/A,786.840598,767,0.0041,1472,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,47.07,y8,778.365801,677,0.0087,1652,0.0043,783.369935,77887,#N/A,379960,#N/A,786.840598,2071,0.0266,2077,0.0055
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,46.82,y8,778.365801,817,0.0059,4149,0.0064,783.369935,137406,#N/A,643315,#N/A,786.840598,927,0.0067,1731,0.0027
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,46.85,y8,778.365801,539,0.0059,891,0.0021,783.369935,90808,#N/A,424839,#N/A,786.840598,12,0.0001,113,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,46.66,y8,778.365801,212,0.0014,1297,0.002,783.369935,151957,#N/A,633194,#N/A,786.840598,692,0.0046,765,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,46.92,y8,778.365801,434,0.0041,1469,0.0027,783.369935,106628,#N/A,547171,#N/A,786.840598,2050,0.0192,2751,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,46.71,y8,778.365801,722,0.0065,1221,0.0021,783.369935,110276,#N/A,571511,#N/A,786.840598,974,0.0088,1398,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,46.63,y8,778.365801,1258,0.0085,2850,0.004,783.369935,148689,#N/A,706602,#N/A,786.840598,1257,0.0085,2585,0.0037
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,46.79,y8,778.365801,418,0.0037,1437,0.0026,783.369935,114532,#N/A,560596,#N/A,786.840598,928,0.0081,2398,0.0043
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,46.89,y8,778.365801,1322,0.0077,5490,0.0063,783.369935,171756,#N/A,876612,#N/A,786.840598,1422,0.0083,2040,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,46.91,y8,778.365801,380,0.0018,2622,0.0027,783.369935,207817,#N/A,983673,#N/A,786.840598,1546,0.0074,2890,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,46.87,y8,778.365801,323,0.0023,1602,0.0023,783.369935,140708,#N/A,705238,#N/A,786.840598,602,0.0043,1241,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,46.91,y8,778.365801,525,0.004,2226,0.0035,783.369935,130270,#N/A,633666,#N/A,786.840598,1251,0.0096,1293,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,46.97,y8,778.365801,118,0.001,815,0.0015,783.369935,114574,#N/A,552854,#N/A,786.840598,1008,0.0088,1093,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,46.76,y8,778.365801,593,0.0055,3771,0.0072,783.369935,108553,#N/A,524216,#N/A,786.840598,628,0.0058,874,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,46.89,y8,778.365801,306,0.0031,1185,0.0025,783.369935,99280,#N/A,467680,#N/A,786.840598,1602,0.0161,1633,0.0035
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,46.73,y8,778.365801,272,0.0018,3373,0.0042,783.369935,151698,#N/A,810311,#N/A,786.840598,1752,0.0115,1814,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,47.21,y7,778.365801,3,0,2487,0.0044,783.369935,195580,#N/A,560720,#N/A,786.840598,0,0,1754,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,47.18,y7,778.365801,545,0.0018,3483,0.0039,783.369935,302630,#N/A,884415,#N/A,786.840598,11,0,2629,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,47.16,y7,778.365801,909,0.0077,1666,0.0047,783.369935,118004,#N/A,352594,#N/A,786.840598,285,0.0024,838,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,47.22,y7,778.365801,470,0.0033,5216,0.0132,783.369935,142884,#N/A,394826,#N/A,786.840598,0,0,1762,0.0045
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB07_02.raw,11/27/2020 9:37:38 PM,QS201124_PrP_Exp27_RB07_02,,47.18,y7,778.365801,3727,0.0102,5831,0.0056,783.369935,364829,#N/A,1049807,#N/A,786.840598,0,0,2305,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB08_02.raw,11/27/2020 8:05:22 PM,QS201124_PrP_Exp27_RB08_02,,47.54,y7,778.365801,38,0.0001,1663,0.0018,783.369935,316667,#N/A,932680,#N/A,786.840598,102,0.0003,1472,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB09_01.raw,11/26/2020 7:32:06 AM,QS201124_PrP_Exp27_RB09_01,,47.07,y7,778.365801,612,0.0048,1652,0.0043,783.369935,127889,#N/A,379960,#N/A,786.840598,0,0,2077,0.0055
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB10_01.raw,11/26/2020 11:08:29 AM,QS201124_PrP_Exp27_RB10_01,,46.82,y7,778.365801,108,0.0005,4149,0.0064,783.369935,220793,#N/A,643315,#N/A,786.840598,0,0,1731,0.0027
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB11_01.raw,11/26/2020 1:13:46 PM,QS201124_PrP_Exp27_RB11_01,,46.85,y7,778.365801,67,0.0005,891,0.0021,783.369935,143822,#N/A,424839,#N/A,786.840598,0,0,113,0.0003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB12_01.raw,11/26/2020 2:42:38 PM,QS201124_PrP_Exp27_RB12_01,,46.66,y7,778.365801,1,0,1297,0.002,783.369935,209454,#N/A,633194,#N/A,786.840598,68,0.0003,765,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB13_01.raw,11/26/2020 5:43:26 PM,QS201124_PrP_Exp27_RB13_01,,46.92,y7,778.365801,390,0.0021,1469,0.0027,783.369935,187831,#N/A,547171,#N/A,786.840598,0,0,2751,0.005
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB14_01.raw,11/26/2020 7:12:41 PM,QS201124_PrP_Exp27_RB14_01,,46.71,y7,778.365801,488,0.0027,1221,0.0021,783.369935,178435,#N/A,571511,#N/A,786.840598,10,0.0001,1398,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB15_01.raw,11/26/2020 8:41:38 PM,QS201124_PrP_Exp27_RB15_01,,46.63,y7,778.365801,257,0.001,2850,0.004,783.369935,251037,#N/A,706602,#N/A,786.840598,0,0,2585,0.0037
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB16_01.raw,11/26/2020 10:10:47 PM,QS201124_PrP_Exp27_RB16_01,,46.79,y7,778.365801,109,0.0005,1437,0.0026,783.369935,204515,#N/A,560596,#N/A,786.840598,467,0.0023,2398,0.0043
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB17_01.raw,11/27/2020 3:05:37 AM,QS201124_PrP_Exp27_RB17_01,,46.89,y7,778.365801,2314,0.0077,5490,0.0063,783.369935,298839,#N/A,876612,#N/A,786.840598,550,0.0018,2040,0.0023
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB18_01.raw,11/27/2020 4:37:55 AM,QS201124_PrP_Exp27_RB18_01,,46.91,y7,778.365801,807,0.0025,2622,0.0027,783.369935,323143,#N/A,983673,#N/A,786.840598,42,0.0001,2890,0.0029
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB19_01.raw,11/27/2020 6:10:36 AM,QS201124_PrP_Exp27_RB19_01,,46.87,y7,778.365801,426,0.0017,1602,0.0023,783.369935,250867,#N/A,705238,#N/A,786.840598,206,0.0008,1241,0.0018
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB20_01.raw,11/27/2020 7:39:01 AM,QS201124_PrP_Exp27_RB20_01,,46.91,y7,778.365801,139,0.0006,2226,0.0035,783.369935,227583,#N/A,633666,#N/A,786.840598,0,0,1293,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB21_01.raw,11/27/2020 10:36:53 AM,QS201124_PrP_Exp27_RB21_01,,46.97,y7,778.365801,15,0.0001,815,0.0015,783.369935,193016,#N/A,552854,#N/A,786.840598,0,0,1093,0.002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB22_01.raw,11/27/2020 12:04:53 PM,QS201124_PrP_Exp27_RB22_01,,46.76,y7,778.365801,849,0.0046,3771,0.0072,783.369935,186014,#N/A,524216,#N/A,786.840598,2,0,874,0.0017
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB23_01.raw,11/27/2020 1:33:45 PM,QS201124_PrP_Exp27_RB23_01,,46.89,y7,778.365801,4,0,1185,0.0025,783.369935,155263,#N/A,467680,#N/A,786.840598,0,0,1633,0.0035
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB24_01.raw,11/27/2020 3:02:10 PM,QS201124_PrP_Exp27_RB24_01,,46.73,y7,778.365801,2745,0.0098,3373,0.0042,783.369935,281170,#N/A,810311,#N/A,786.840598,62,0.0002,1814,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB01_02.raw,11/25/2020 2:28:57 PM,QS201124_PrP_Exp27_RB01_02,,47.21,y5,778.365801,211,0.0008,2487,0.0044,783.369935,252654,#N/A,560720,#N/A,786.840598,803,0.0032,1754,0.0031
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB02_02.raw,11/25/2020 3:59:43 PM,QS201124_PrP_Exp27_RB02_02,,47.18,y5,778.365801,1061,0.0027,3483,0.0039,783.369935,393141,#N/A,884415,#N/A,786.840598,328,0.0008,2629,0.003
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB04_01_201128064012.raw,11/28/2020 6:40:12 AM,QS201124_PrP_Exp27_RB04_03,,47.16,y5,778.365801,571,0.0035,1666,0.0047,783.369935,164693,#N/A,352594,#N/A,786.840598,451,0.0027,838,0.0024
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201124_PrP_Exp27_RB06_01.raw,11/25/2020 11:35:38 PM,QS201124_PrP_Exp27_RB06_01,,47.22,y5,778.365801,800,0.0047,5216,0.0132,783.369935,171173,#N/A,394826,#N/A,786.840598,774,0.0045,1762,0.0045
