Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,34.72,y7,570.264393,3904,0.071,52370,0.0856,574.271492,54993,#N/A,611581,#N/A,576.246603,9,0.0002,1332,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,34.72,y7,570.264393,3286,0.0585,43844,0.0684,574.271492,56143,#N/A,640993,#N/A,576.246603,0,0,254,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,34.72,y7,570.264393,3524,0.0673,55894,0.0893,574.271492,52389,#N/A,625999,#N/A,576.246603,0,0,477,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,34.69,y7,570.264393,2320,0.0648,31976,0.0788,574.271492,35810,#N/A,405904,#N/A,576.246603,0,0,873,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,34.69,y7,570.264393,13957,0.523,171715,0.5489,574.271492,26687,#N/A,312834,#N/A,576.246603,0,0,414,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,35.36,y6,570.264393,31290,0.1408,55090,0.1465,574.271492,222224,#N/A,375996,#N/A,576.246603,0,0,487,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,35.33,y6,570.264393,36600,0.1686,60723,0.1553,574.271492,217122,#N/A,390974,#N/A,576.246603,32,0.0001,499,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,35.34,y6,570.264393,37088,0.1964,65927,0.1955,574.271492,188842,#N/A,337203,#N/A,576.246603,7,0,2579,0.0076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,35.36,y6,570.264393,18798,0.1605,30285,0.1475,574.271492,117148,#N/A,205387,#N/A,576.246603,0,0,522,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,35.27,y6,570.264393,40140,0.1824,62384,0.1681,574.271492,220108,#N/A,371218,#N/A,576.246603,480,0.0022,3531,0.0095
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,35.33,y6,570.264393,31852,0.1783,58117,0.1834,574.271492,178682,#N/A,316955,#N/A,576.246603,0,0,477,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,35.35,y6,570.264393,34084,0.146,55611,0.1368,574.271492,233499,#N/A,406598,#N/A,576.246603,0,0,1797,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,35.17,y6,570.264393,21153,0.0956,39539,0.0997,574.271492,221294,#N/A,396617,#N/A,576.246603,55,0.0002,500,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,35.14,y6,570.264393,29487,0.1209,52557,0.119,574.271492,243864,#N/A,441556,#N/A,576.246603,0,0,393,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,34.94,y6,570.264393,25834,0.1091,52475,0.1283,574.271492,236804,#N/A,409047,#N/A,576.246603,24,0.0001,308,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,35,y6,570.264393,30175,0.0815,55150,0.0874,574.271492,370400,#N/A,630715,#N/A,576.246603,0,0,555,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,34.95,y6,570.264393,52322,0.1616,91597,0.1599,574.271492,323851,#N/A,572763,#N/A,576.246603,0,0,27,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,34.89,y6,570.264393,34170,0.1122,61110,0.1135,574.271492,304540,#N/A,538334,#N/A,576.246603,0,0,471,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,34.92,y6,570.264393,26129,0.0871,46527,0.0904,574.271492,300024,#N/A,514479,#N/A,576.246603,0,0,95,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,34.98,y6,570.264393,34472,0.101,62768,0.1028,574.271492,341228,#N/A,610653,#N/A,576.246603,0,0,738,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,34.66,y6,570.264393,25274,0.0835,48496,0.0928,574.271492,302823,#N/A,522759,#N/A,576.246603,319,0.0011,811,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,34.83,y6,570.264393,25609,0.0922,47919,0.0973,574.271492,277727,#N/A,492364,#N/A,576.246603,0,0,1233,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,34.83,y6,570.264393,30197,#N/A,54545,#N/A,574.271492,#N/A,#N/A,#N/A,#N/A,576.246603,#N/A,#N/A,#N/A,#N/A
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,34.8,y6,570.264393,24233,0.0971,46795,0.1096,574.271492,249453,#N/A,427057,#N/A,576.246603,17,0.0001,404,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,34.72,y6,570.264393,30461,0.0878,52370,0.0856,574.271492,347077,#N/A,611581,#N/A,576.246603,3,0,1332,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,34.72,y6,570.264393,25947,0.0698,43844,0.0684,574.271492,371855,#N/A,640993,#N/A,576.246603,0,0,254,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,34.72,y6,570.264393,27997,0.0764,55894,0.0893,574.271492,366535,#N/A,625999,#N/A,576.246603,9,0,477,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,34.69,y6,570.264393,17857,0.0774,31976,0.0788,574.271492,230858,#N/A,405904,#N/A,576.246603,0,0,873,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,34.69,y6,570.264393,100051,0.5669,171715,0.5489,574.271492,176495,#N/A,312834,#N/A,576.246603,0,0,414,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,35.36,y5,570.264393,10011,0.1383,55090,0.1465,574.271492,72365,#N/A,375996,#N/A,576.246603,26,0.0004,487,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,35.33,y5,570.264393,11115,0.1509,60723,0.1553,574.271492,73655,#N/A,390974,#N/A,576.246603,0,0,499,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,35.34,y5,570.264393,15173,0.2376,65927,0.1955,574.271492,63858,#N/A,337203,#N/A,576.246603,627,0.0098,2579,0.0076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,35.36,y5,570.264393,5947,0.1434,30285,0.1475,574.271492,41488,#N/A,205387,#N/A,576.246603,2,0,522,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,35.27,y5,570.264393,10332,0.1446,62384,0.1681,574.271492,71431,#N/A,371218,#N/A,576.246603,659,0.0092,3531,0.0095
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,35.33,y5,570.264393,15370,0.2408,58117,0.1834,574.271492,63831,#N/A,316955,#N/A,576.246603,294,0.0046,477,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,35.35,y5,570.264393,10223,0.134,55611,0.1368,574.271492,76296,#N/A,406598,#N/A,576.246603,2,0,1797,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,35.17,y5,570.264393,7880,0.0937,39539,0.0997,574.271492,84115,#N/A,396617,#N/A,576.246603,74,0.0009,500,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,35.14,y5,570.264393,12400,0.1373,52557,0.119,574.271492,90316,#N/A,441556,#N/A,576.246603,121,0.0013,393,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,34.94,y5,570.264393,11496,0.1416,52475,0.1283,574.271492,81163,#N/A,409047,#N/A,576.246603,1,0,308,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,35,y5,570.264393,11633,0.0987,55150,0.0874,574.271492,117851,#N/A,630715,#N/A,576.246603,158,0.0013,555,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,34.95,y5,570.264393,18519,0.162,91597,0.1599,574.271492,114279,#N/A,572763,#N/A,576.246603,18,0.0002,27,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,34.89,y5,570.264393,10246,0.1014,61110,0.1135,574.271492,101047,#N/A,538334,#N/A,576.246603,291,0.0029,471,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,34.92,y5,570.264393,9049,0.0943,46527,0.0904,574.271492,95983,#N/A,514479,#N/A,576.246603,22,0.0002,95,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,34.98,y5,570.264393,11607,0.0948,62768,0.1028,574.271492,122418,#N/A,610653,#N/A,576.246603,6,0,738,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,34.66,y5,570.264393,9355,0.0887,48496,0.0928,574.271492,105475,#N/A,522759,#N/A,576.246603,0,0,811,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,34.83,y5,570.264393,10827,0.1046,47919,0.0973,574.271492,103520,#N/A,492364,#N/A,576.246603,146,0.0014,1233,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,34.83,y5,570.264393,12454,#N/A,54545,#N/A,574.271492,#N/A,#N/A,#N/A,#N/A,576.246603,#N/A,#N/A,#N/A,#N/A
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,34.8,y5,570.264393,11245,0.1405,46795,0.1096,574.271492,80023,#N/A,427057,#N/A,576.246603,180,0.0022,404,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,34.72,y5,570.264393,9024,0.0727,52370,0.0856,574.271492,124099,#N/A,611581,#N/A,576.246603,28,0.0002,1332,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,34.72,y5,570.264393,8137,0.0667,43844,0.0684,574.271492,122062,#N/A,640993,#N/A,576.246603,71,0.0006,254,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,34.72,y5,570.264393,14679,0.1223,55894,0.0893,574.271492,120043,#N/A,625999,#N/A,576.246603,11,0.0001,477,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,34.69,y5,570.264393,5457,0.0674,31976,0.0788,574.271492,80901,#N/A,405904,#N/A,576.246603,431,0.0053,873,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,34.69,y5,570.264393,33294,0.5249,171715,0.5489,574.271492,63432,#N/A,312834,#N/A,576.246603,4,0.0001,414,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,35.36,y4,570.264393,7512,0.1579,55090,0.1465,574.271492,47569,#N/A,375996,#N/A,576.246603,410,0.0086,487,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA02_01.raw,11/4/2020 2:30:57 AM,QS201103_PrP_Exp26_RA02_01,,35.33,y4,570.264393,7437,0.1173,60723,0.1553,574.271492,63414,#N/A,390974,#N/A,576.246603,467,0.0074,499,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA03_01.raw,11/4/2020 3:49:18 AM,QS201103_PrP_Exp26_RA03_01,,35.34,y4,570.264393,7750,0.1634,65927,0.1955,574.271492,47430,#N/A,337203,#N/A,576.246603,1928,0.0407,2579,0.0076
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA04_01.raw,11/4/2020 5:07:42 AM,QS201103_PrP_Exp26_RA04_01,,35.36,y4,570.264393,3588,0.131,30285,0.1475,574.271492,27395,#N/A,205387,#N/A,576.246603,471,0.0172,522,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA05_01.raw,11/4/2020 7:44:16 AM,QS201103_PrP_Exp26_RA05_01,,35.27,y4,570.264393,6970,0.1465,62384,0.1681,574.271492,47573,#N/A,371218,#N/A,576.246603,2393,0.0503,3531,0.0095
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA06_01.raw,11/4/2020 9:02:35 AM,QS201103_PrP_Exp26_RA06_01,,35.33,y4,570.264393,5926,0.1329,58117,0.1834,574.271492,44596,#N/A,316955,#N/A,576.246603,183,0.0041,477,0.0015
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA07_01.raw,11/4/2020 10:20:54 AM,QS201103_PrP_Exp26_RA07_01,,35.35,y4,570.264393,6326,0.1153,55611,0.1368,574.271492,54847,#N/A,406598,#N/A,576.246603,1795,0.0327,1797,0.0044
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA08_01.raw,11/4/2020 11:39:10 AM,QS201103_PrP_Exp26_RA08_01,,35.17,y4,570.264393,5256,0.0973,39539,0.0997,574.271492,54008,#N/A,396617,#N/A,576.246603,371,0.0069,500,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA09_01.raw,11/4/2020 4:12:14 PM,QS201103_PrP_Exp26_RA09_01,,35.14,y4,570.264393,6128,0.0951,52557,0.119,574.271492,64422,#N/A,441556,#N/A,576.246603,272,0.0042,393,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA10_01.raw,11/4/2020 5:30:44 PM,QS201103_PrP_Exp26_RA10_01,,34.94,y4,570.264393,9348,0.1794,52475,0.1283,574.271492,52105,#N/A,409047,#N/A,576.246603,283,0.0054,308,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA11_01.raw,11/4/2020 6:49:09 PM,QS201103_PrP_Exp26_RA11_01,,35,y4,570.264393,8813,0.1071,55150,0.0874,574.271492,82270,#N/A,630715,#N/A,576.246603,397,0.0048,555,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA12_01.raw,11/4/2020 8:07:38 PM,QS201103_PrP_Exp26_RA12_01,,34.95,y4,570.264393,14718,0.177,91597,0.1599,574.271492,83171,#N/A,572763,#N/A,576.246603,9,0.0001,27,0
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA13_01.raw,11/4/2020 10:44:25 PM,QS201103_PrP_Exp26_RA13_01,,34.89,y4,570.264393,9970,0.1241,61110,0.1135,574.271492,80305,#N/A,538334,#N/A,576.246603,180,0.0022,471,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA14_01.raw,11/5/2020 12:02:49 AM,QS201103_PrP_Exp26_RA14_01,,34.92,y4,570.264393,6242,0.0894,46527,0.0904,574.271492,69817,#N/A,514479,#N/A,576.246603,73,0.001,95,0.0002
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA15_01.raw,11/5/2020 1:21:17 AM,QS201103_PrP_Exp26_RA15_01,,34.98,y4,570.264393,10528,0.1148,62768,0.1028,574.271492,91702,#N/A,610653,#N/A,576.246603,732,0.008,738,0.0012
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA16_01.raw,11/5/2020 2:39:36 AM,QS201103_PrP_Exp26_RA16_01,,34.66,y4,570.264393,6954,0.1055,48496,0.0928,574.271492,65930,#N/A,522759,#N/A,576.246603,492,0.0075,811,0.0016
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA17_01.raw,11/5/2020 7:13:27 AM,QS201103_PrP_Exp26_RA17_01,,34.83,y4,570.264393,7575,0.1133,47919,0.0973,574.271492,66872,#N/A,492364,#N/A,576.246603,1088,0.0163,1233,0.0025
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA18_01.raw,11/5/2020 8:32:01 AM,QS201103_PrP_Exp26_RA18_01,,34.83,y4,570.264393,7280,#N/A,54545,#N/A,574.271492,#N/A,#N/A,#N/A,#N/A,576.246603,#N/A,#N/A,#N/A,#N/A
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA19_01.raw,11/5/2020 9:50:30 AM,QS201103_PrP_Exp26_RA19_01,,34.8,y4,570.264393,7879,0.1267,46795,0.1096,574.271492,62170,#N/A,427057,#N/A,576.246603,208,0.0033,404,0.0009
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA20_01.raw,11/5/2020 11:09:01 AM,QS201103_PrP_Exp26_RA20_01,,34.72,y4,570.264393,8982,0.1052,52370,0.0856,574.271492,85412,#N/A,611581,#N/A,576.246603,1291,0.0151,1332,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA21_01.raw,11/5/2020 1:45:54 PM,QS201103_PrP_Exp26_RA21_01,,34.72,y4,570.264393,6475,0.0712,43844,0.0684,574.271492,90932,#N/A,640993,#N/A,576.246603,183,0.002,254,0.0004
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA22_01.raw,11/5/2020 3:04:23 PM,QS201103_PrP_Exp26_RA22_01,,34.72,y4,570.264393,9694,0.1114,55894,0.0893,574.271492,87031,#N/A,625999,#N/A,576.246603,457,0.0052,477,0.0008
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA23_01.raw,11/5/2020 4:22:45 PM,QS201103_PrP_Exp26_RA23_01,,34.69,y4,570.264393,6342,0.1087,31976,0.0788,574.271492,58335,#N/A,405904,#N/A,576.246603,442,0.0076,873,0.0022
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201103_PrP_Exp26_RA24_01.raw,11/5/2020 5:41:12 PM,QS201103_PrP_Exp26_RA24_01,,34.69,y4,570.264393,24413,0.5282,171715,0.5489,574.271492,46221,#N/A,312834,#N/A,576.246603,410,0.0089,414,0.0013
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201103_PrP_Exp26_RA01_01.raw,11/4/2020 1:12:32 AM,QS201103_PrP_Exp26_RA01_01,,47.64,y8,778.365801,0,0,2130,0.0055,783.369935,79666,#N/A,387497,#N/A,786.840598,0,0,79,0.0002
