Protein Name,Protein Gene,Protein Species,Peptide Sequence,Peptide Modified Sequence,File Name,Acquired Time,Replicate Name,SampleGroup,Peptide Retention Time,Fragment Ion,light Precursor Mz,light Area,light Area Ratio,light Total Area,light Total Area Ratio,heavy Precursor Mz,heavy Area,heavy Area Ratio,heavy Total Area,heavy Total Area Ratio,15N Precursor Mz,15N Area,15N Area Ratio,15N Total Area,15N Total Area Ratio
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,34.7,y5,570.264393,17133,0.348,83778,0.3071,574.271492,49227,#N/A,272806,#N/A,576.246603,12017,0.2441,64827,0.2376
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,34.69,y5,570.264393,14121,0.3054,74432,0.2896,574.271492,46234,#N/A,257016,#N/A,576.246603,14873,0.3217,69859,0.2718
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,34.67,y5,570.264393,45111,0.7214,244975,0.6779,574.271492,62532,#N/A,361388,#N/A,576.246603,22979,0.3675,97305,0.2693
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,34.87,y5,570.264393,56727,0.6884,293512,0.7006,574.271492,82407,#N/A,418923,#N/A,576.246603,25778,0.3128,114946,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,34.69,y5,570.264393,44278,0.5985,228004,0.6208,574.271492,73977,#N/A,367297,#N/A,576.246603,16356,0.2211,87716,0.2388
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,34.54,y5,570.264393,40779,0.7022,199099,0.6158,574.271492,58073,#N/A,323297,#N/A,576.246603,17885,0.308,77878,0.2409
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,34.54,y5,570.264393,35712,0.3959,176432,0.3672,574.271492,90211,#N/A,480483,#N/A,576.246603,24525,0.2719,127719,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,34.62,y5,570.264393,32957,0.4402,148542,0.3719,574.271492,74865,#N/A,399382,#N/A,576.246603,21021,0.2808,103534,0.2592
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,34.66,y5,570.264393,23838,0.322,123714,0.3165,574.271492,74028,#N/A,390852,#N/A,576.246603,21706,0.2932,101036,0.2585
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,34.84,y5,570.264393,24270,0.3205,130088,0.343,574.271492,75730,#N/A,379302,#N/A,576.246603,17820,0.2353,92809,0.2447
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,34.87,y5,570.264393,29809,0.3792,150077,0.3681,574.271492,78614,#N/A,407724,#N/A,576.246603,20769,0.2642,109517,0.2686
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,34.93,y5,570.264393,24317,0.3982,126079,0.3501,574.271492,61063,#N/A,360085,#N/A,576.246603,22022,0.3606,98539,0.2737
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,35.26,y5,570.264393,17967,0.3328,96174,0.3426,574.271492,53980,#N/A,280700,#N/A,576.246603,14259,0.2642,67502,0.2405
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,35.19,y5,570.264393,18844,0.3399,96724,0.3316,574.271492,55436,#N/A,291665,#N/A,576.246603,13641,0.2461,70073,0.2403
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,35.21,y5,570.264393,19258,0.3003,109843,0.3236,574.271492,64132,#N/A,339408,#N/A,576.246603,17360,0.2707,96464,0.2842
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,35.2,y5,570.264393,17609,0.2626,103760,0.3203,574.271492,67053,#N/A,323964,#N/A,576.246603,17618,0.2627,88900,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,35.27,y5,570.264393,6512,0.2689,30739,0.2523,574.271492,24215,#N/A,121851,#N/A,576.246603,6606,0.2728,31970,0.2624
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,35.29,y5,570.264393,4138,0.2275,23037,0.2666,574.271492,18191,#N/A,86397,#N/A,576.246603,4574,0.2515,21154,0.2448
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,35.19,y5,570.264393,24568,0.6714,128979,0.586,574.271492,36593,#N/A,220088,#N/A,576.246603,10446,0.2855,56427,0.2564
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,35.27,y5,570.264393,20682,0.5544,113853,0.5924,574.271492,37307,#N/A,192191,#N/A,576.246603,8771,0.2351,54202,0.282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,34.74,y4,570.264393,38126,0.7082,241862,0.6525,574.271492,53832,#N/A,370670,#N/A,576.246603,14244,0.2646,96157,0.2594
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,34.73,y4,570.264393,30154,0.6317,212767,0.6657,574.271492,47732,#N/A,319637,#N/A,576.246603,16859,0.3532,84529,0.2645
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,34.67,y4,570.264393,13273,0.3694,90365,0.3137,574.271492,35933,#N/A,288054,#N/A,576.246603,16181,0.4503,81018,0.2813
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,34.61,y4,570.264393,14256,0.3267,95462,0.2962,574.271492,43641,#N/A,322278,#N/A,576.246603,13846,0.3173,88733,0.2753
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,34.7,y4,570.264393,12332,0.3503,83778,0.3071,574.271492,35206,#N/A,272806,#N/A,576.246603,6374,0.181,64827,0.2376
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,34.69,y4,570.264393,14058,0.4261,74432,0.2896,574.271492,32995,#N/A,257016,#N/A,576.246603,9670,0.2931,69859,0.2718
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,34.67,y4,570.264393,36283,0.7187,244975,0.6779,574.271492,50482,#N/A,361388,#N/A,576.246603,12025,0.2382,97305,0.2693
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,34.87,y4,570.264393,44458,0.7231,293512,0.7006,574.271492,61485,#N/A,418923,#N/A,576.246603,19676,0.32,114946,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,34.69,y4,570.264393,30556,0.5997,228004,0.6208,574.271492,50951,#N/A,367297,#N/A,576.246603,15546,0.3051,87716,0.2388
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,34.54,y4,570.264393,29042,0.6277,199099,0.6158,574.271492,46266,#N/A,323297,#N/A,576.246603,7435,0.1607,77878,0.2409
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,34.54,y4,570.264393,22090,0.3271,176432,0.3672,574.271492,67541,#N/A,480483,#N/A,576.246603,16082,0.2381,127719,0.2658
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,34.62,y4,570.264393,20562,0.3469,148542,0.3719,574.271492,59278,#N/A,399382,#N/A,576.246603,12988,0.2191,103534,0.2592
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,34.66,y4,570.264393,16310,0.2832,123714,0.3165,574.271492,57601,#N/A,390852,#N/A,576.246603,16518,0.2868,101036,0.2585
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,34.84,y4,570.264393,20770,0.3694,130088,0.343,574.271492,56220,#N/A,379302,#N/A,576.246603,11801,0.2099,92809,0.2447
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,34.87,y4,570.264393,21692,0.3688,150077,0.3681,574.271492,58817,#N/A,407724,#N/A,576.246603,13956,0.2373,109517,0.2686
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,34.93,y4,570.264393,17268,0.3505,126079,0.3501,574.271492,49266,#N/A,360085,#N/A,576.246603,12803,0.2599,98539,0.2737
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,35.26,y4,570.264393,14905,0.3343,96174,0.3426,574.271492,44583,#N/A,280700,#N/A,576.246603,11059,0.2481,67502,0.2405
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,35.19,y4,570.264393,10399,0.2804,96724,0.3316,574.271492,37087,#N/A,291665,#N/A,576.246603,8904,0.2401,70073,0.2403
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,35.21,y4,570.264393,13212,0.2597,109843,0.3236,574.271492,50868,#N/A,339408,#N/A,576.246603,12169,0.2392,96464,0.2842
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,35.2,y4,570.264393,16118,0.3558,103760,0.3203,574.271492,45303,#N/A,323964,#N/A,576.246603,19078,0.4211,88900,0.2744
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,35.27,y4,570.264393,5551,0.2949,30739,0.2523,574.271492,18825,#N/A,121851,#N/A,576.246603,4023,0.2137,31970,0.2624
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,35.29,y4,570.264393,2923,0.239,23037,0.2666,574.271492,12229,#N/A,86397,#N/A,576.246603,2291,0.1873,21154,0.2448
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,35.19,y4,570.264393,18892,0.6227,128979,0.586,574.271492,30337,#N/A,220088,#N/A,576.246603,6789,0.2238,56427,0.2564
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,GENFTETDVK,GENFTETDVK,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,35.27,y4,570.264393,17331,0.6841,113853,0.5924,574.271492,25336,#N/A,192191,#N/A,576.246603,9876,0.3898,54202,0.282
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.98,y8,778.365801,155561,6.8749,804961,7.0359,783.369935,22627,#N/A,114408,#N/A,786.840598,7837,0.3463,36655,0.3204
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.94,y8,778.365801,140138,7.6119,706538,6.8075,783.369935,18410,#N/A,103788,#N/A,786.840598,6837,0.3714,34210,0.3296
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.92,y8,778.365801,108111,9.844,512253,8.2439,783.369935,10982,#N/A,62137,#N/A,786.840598,5935,0.5404,27622,0.4445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.86,y8,778.365801,103329,6.0474,578191,6.6956,783.369935,17087,#N/A,86354,#N/A,786.840598,7721,0.4519,34893,0.4041
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,47.01,y8,778.365801,110603,6.8328,548532,7.0769,783.369935,16187,#N/A,77510,#N/A,786.840598,3950,0.244,23660,0.3052
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,46.91,y8,778.365801,69257,7.1068,373396,7.3422,783.369935,9745,#N/A,50856,#N/A,786.840598,4213,0.4323,19356,0.3806
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,46.94,y8,778.365801,172309,10.2528,827293,10.265,783.369935,16806,#N/A,80593,#N/A,786.840598,6957,0.414,36302,0.4504
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA08_01.raw,12/1/2020 5:05:48 AM,QS201130_PrP_Exp28_MA08_01,,46.87,y8,778.365801,170106,11.4807,849940,11.2721,783.369935,14817,#N/A,75402,#N/A,786.840598,6009,0.4055,30687,0.407
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA09_01.raw,12/1/2020 9:42:20 AM,QS201130_PrP_Exp28_MA09_01,,46.95,y8,778.365801,129649,10.1404,667087,10.1312,783.369935,12785,#N/A,65845,#N/A,786.840598,7541,0.5898,30212,0.4588
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA10_01.raw,12/1/2020 11:01:09 AM,QS201130_PrP_Exp28_MA10_01,,46.92,y8,778.365801,130281,10.3621,659063,10.9572,783.369935,12573,#N/A,60149,#N/A,786.840598,4901,0.3898,27541,0.4579
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA11_01.raw,12/1/2020 12:19:57 PM,QS201130_PrP_Exp28_MA11_01,,46.83,y8,778.365801,105091,10.0561,553555,9.2459,783.369935,10451,#N/A,59871,#N/A,786.840598,6936,0.6637,33062,0.5522
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA12_01.raw,12/1/2020 1:38:41 PM,QS201130_PrP_Exp28_MA12_01,,46.88,y8,778.365801,96282,12.8724,468571,11.0941,783.369935,7480,#N/A,42236,#N/A,786.840598,5453,0.7291,31159,0.7377
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA13_01.raw,12/1/2020 4:16:04 PM,QS201130_PrP_Exp28_MA13_01,,46.94,y8,778.365801,108482,8.8326,553810,9.9808,783.369935,12282,#N/A,55488,#N/A,786.840598,4507,0.367,29753,0.5362
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA14_01.raw,12/1/2020 5:34:53 PM,QS201130_PrP_Exp28_MA14_01,,47.04,y8,778.365801,72301,9.861,343271,7.8744,783.369935,7332,#N/A,43593,#N/A,786.840598,4105,0.5599,24487,0.5617
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA15_01.raw,12/1/2020 6:53:29 PM,QS201130_PrP_Exp28_MA15_01,,47.13,y8,778.365801,69780,6.7906,362293,7.6841,783.369935,10276,#N/A,47149,#N/A,786.840598,5829,0.5672,28063,0.5952
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA16_01.raw,12/1/2020 8:12:11 PM,QS201130_PrP_Exp28_MA16_01,,47.17,y8,778.365801,66853,7.0935,358686,7.5162,783.369935,9425,#N/A,47722,#N/A,786.840598,6161,0.6537,29707,0.6225
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA17_01.raw,12/2/2020 12:44:41 AM,QS201130_PrP_Exp28_MA17_01,,47.44,y8,778.365801,68927,8.1815,354761,7.651,783.369935,8425,#N/A,46368,#N/A,786.840598,5034,0.5975,25941,0.5595
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA18_01.raw,12/2/2020 2:03:26 AM,QS201130_PrP_Exp28_MA18_01,,47.48,y8,778.365801,74064,10.3805,359337,9.3912,783.369935,7135,#N/A,38263,#N/A,786.840598,5794,0.812,32731,0.8554
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA19_01.raw,12/2/2020 3:22:10 AM,QS201130_PrP_Exp28_MA19_01,,47.45,y8,778.365801,95415,9.9316,451661,11.2437,783.369935,9607,#N/A,40170,#N/A,786.840598,5370,0.559,31606,0.7868
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA20_01.raw,12/2/2020 4:40:50 AM,QS201130_PrP_Exp28_MA20_01,,47.47,y8,778.365801,92683,9.386,486906,10.7969,783.369935,9875,#N/A,45097,#N/A,786.840598,7566,0.7662,36894,0.8181
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA21_01.raw,12/2/2020 7:18:08 AM,QS201130_PrP_Exp28_MA21_01,,47.37,y8,778.365801,65676,8.4434,332120,8.6226,783.369935,7778,#N/A,38517,#N/A,786.840598,5425,0.6975,27997,0.7269
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA22_01.raw,12/2/2020 8:36:49 AM,QS201130_PrP_Exp28_MA22_01,,47.44,y8,778.365801,50888,9.0737,289059,10.7771,783.369935,5608,#N/A,26822,#N/A,786.840598,4303,0.7672,19968,0.7445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA23_01.raw,12/2/2020 9:55:33 AM,QS201130_PrP_Exp28_MA23_01,,47.57,y8,778.365801,111316,16.5255,561787,16.6216,783.369935,6736,#N/A,33799,#N/A,786.840598,6055,0.8989,28247,0.8357
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA24_01.raw,12/2/2020 11:14:25 AM,QS201130_PrP_Exp28_MA24_01,,47.59,y8,778.365801,117963,18.2284,596087,16.9332,783.369935,6471,#N/A,35202,#N/A,786.840598,4428,0.6842,23885,0.6785
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA01_01.raw,11/30/2020 6:35:35 PM,QS201130_PrP_Exp28_MA01_01,,46.98,y7,778.365801,277170,6.6152,804961,7.0359,783.369935,41899,#N/A,114408,#N/A,786.840598,12109,0.289,36655,0.3204
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA02_01.raw,11/30/2020 7:54:17 PM,QS201130_PrP_Exp28_MA02_01,,46.94,y7,778.365801,236006,5.6616,706538,6.8075,783.369935,41685,#N/A,103788,#N/A,786.840598,12308,0.2953,34210,0.3296
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA03_01.raw,11/30/2020 9:13:07 PM,QS201130_PrP_Exp28_MA03_01,,46.92,y7,778.365801,166813,7.6096,512253,8.2439,783.369935,21922,#N/A,62137,#N/A,786.840598,10294,0.4696,27622,0.4445
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA04_01.raw,11/30/2020 10:31:54 PM,QS201130_PrP_Exp28_MA04_01,,46.86,y7,778.365801,207109,7.2401,578191,6.6956,783.369935,28606,#N/A,86354,#N/A,786.840598,11032,0.3857,34893,0.4041
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA05_01.raw,12/1/2020 1:09:20 AM,QS201130_PrP_Exp28_MA05_01,,47.01,y7,778.365801,184766,7.2555,548532,7.0769,783.369935,25466,#N/A,77510,#N/A,786.840598,9387,0.3686,23660,0.3052
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA06_01.raw,12/1/2020 2:27:59 AM,QS201130_PrP_Exp28_MA06_01,,46.91,y7,778.365801,133058,7.6049,373396,7.3422,783.369935,17496,#N/A,50856,#N/A,786.840598,4770,0.2726,19356,0.3806
sp|P04156|PRIO_HUMAN,PRNP,Homo sapiens,VVEQMCITQYER,VVEQMC[+57]ITQYER,QS201130_PrP_Exp28_MA07_01.raw,12/1/2020 3:46:53 AM,QS201130_PrP_Exp28_MA07_01,,46.94,y7,778.365801,287973,9.792,827293,10.265,783.369935,29409,#N/A,80593,#N/A,786.840598,12661,0.4305,36302,0.4504
